Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:14.7,0.39,0.32,-0.61,-1,35.8,0,0
00:14.7,0.39,0.31,-0.6,-1,35.8,0,0
00:14.8,0.44,0.33,-0.6,-1,35.8,0,0
00:14.8,0.43,0.32,-0.6,-1,35.8,0,0
00:14.8,0.43,0.33,-0.61,-1,35.8,0,0
00:14.9,0.44,0.32,-0.62,-1,35.8,0,0
00:14.9,0.43,0.32,-0.63,-1,35.8,0,0
00:14.9,0.43,0.31,-0.62,-1,35.8,0,0
00:15.0,0.43,0.32,-0.61,-1,35.8,0,0
00:15.0,0.43,0.33,-0.6,-1,35.8,0,0
00:15.0,0.45,0.33,-0.61,-1,35.8,0,0
00:15.1,0.44,0.33,-0.6,-1,35.8,0,0
00:15.1,0.44,0.33,-0.6,-1,35.8,0,0
00:15.1,0.44,0.33,-0.61,-1,35.8,0,0
00:15.2,0.44,0.31,-0.61,-1,35.8,0,0
00:15.2,0.43,0.33,-0.61,-1,35.8,0,0
00:15.2,0.42,0.31,-0.61,-1,35.8,0,0
00:15.2,0.44,0.32,-0.61,-1,35.8,0,0
00:15.3,0.44,0.32,-0.6,-1,35.8,0,0
00:15.3,0.44,0.33,-0.6,-1,35.8,0,0
00:15.3,0.45,0.32,-0.59,-1,35.8,0,0
00:15.4,0.44,0.3,-0.61,-1,36,0,0
00:15.4,0.45,0.3,-0.61,-1,35.8,0,0
00:15.4,0.46,0.31,-0.61,-1,35.8,0,0
00:15.5,0.45,0.3,-0.61,-1,35.8,0.002,0
00:15.5,0.45,0.31,-0.59,-1,35.8,0,0
00:15.5,0.46,0.31,-0.59,-1,35.8,0,0
00:15.6,0.47,0.31,-0.6,-1,35.8,0,0
00:15.6,0.47,0.31,-0.6,-1,35.8,0,0
00:15.6,0.48,0.3,-0.6,-1,35.8,0.002,0
00:15.7,0.46,0.3,-0.59,-1,35.8,0,0
00:15.7,0.46,0.3,-0.59,-1,35.8,0,0
00:15.7,0.47,0.3,-0.59,-1,35.8,0,0
00:15.8,0.46,0.31,-0.6,-1,35.8,0,0
00:15.8,0.47,0.31,-0.6,-1,35.8,0,0
00:15.8,0.47,0.3,-0.61,-1,35.8,0,0
00:15.8,0.47,0.3,-0.6,-1,35.8,0,0
00:15.9,0.48,0.3,-0.59,-1,35.8,0,0
00:15.9,0.48,0.29,-0.59,-1,35.8,0,0
00:15.9,0.49,0.29,-0.59,-1,35.8,0,0
00:16.0,0.49,0.28,-0.59,-1,35.8,0,0
00:16.0,0.5,0.27,-0.6,-1,35.8,0,0
00:16.0,0.5,0.28,-0.6,-1,36,0.002,0
00:16.1,0.5,0.29,-0.6,-1,35.8,0,0
00:16.1,0.49,0.3,-0.59,-1,35.8,0,0
00:16.1,0.49,0.3,-0.59,-1,35.8,0,0
00:16.2,0.48,0.31,-0.59,-1,35.8,0.002,0
00:16.2,0.47,0.31,-0.59,-1,35.8,0,0
00:16.2,0.46,0.31,-0.59,-1,35.8,0,0
00:16.2,0.46,0.3,-0.59,-1,35.8,0,0
00:16.3,0.47,0.3,-0.59,-1,35.8,0.002,0
00:16.3,0.47,0.3,-0.6,-1,35.8,0,0
00:16.3,0.49,0.3,-0.61,-1,35.8,0,0
00:16.4,0.49,0.31,-0.6,-1,35.8,0.002,0
00:16.4,0.48,0.31,-0.6,-1,35.8,0.002,0
00:16.4,0.47,0.3,-0.59,-1,35.8,0,0
00:16.5,0.46,0.3,-0.59,-1,35.8,0,0
00:16.5,0.47,0.3,-0.59,-1,35.8,0,0
00:16.5,0.48,0.3,-0.6,-1,35.8,0,0
00:16.6,0.47,0.3,-0.59,-1,35.8,0,0
00:16.6,0.48,0.29,-0.59,-1,35.8,0,0
00:16.6,0.47,0.29,-0.59,-1,35.8,0,0
00:16.7,0.46,0.3,-0.6,-1,35.8,0,0
00:16.7,0.47,0.31,-0.6,-1,35.8,0,0
00:16.7,0.47,0.31,-0.6,-1,35.8,0,0
00:16.8,0.47,0.31,-0.6,-1,35.8,0,0
00:16.8,0.47,0.3,-0.59,-1,35.8,0,0
00:16.8,0.46,0.3,-0.59,-1,35.8,0,0
00:16.8,0.47,0.3,-0.6,-1,35.8,0,0
00:16.9,0.47,0.3,-0.6,-1,35.8,0,0
00:16.9,0.47,0.3,-0.6,-1,35.8,0,0
00:16.9,0.47,0.3,-0.6,-1,35.8,0.002,0
00:17.0,0.47,0.3,-0.6,-1,35.8,0,0
00:17.0,0.47,0.31,-0.59,-1,35.8,0.002,0
00:17.0,0.47,0.31,-0.59,-1,35.8,0.002,0
00:17.1,0.47,0.3,-0.6,-1,35.8,0,0
00:17.1,0.47,0.3,-0.6,-1,35.8,0,0
00:17.1,0.47,0.3,-0.6,-1,35.8,0.002,0
00:17.2,0.47,0.3,-0.6,-1,35.8,0,0
00:17.2,0.47,0.3,-0.59,-1,35.8,0,0
00:17.2,0.46,0.3,-0.6,-1,35.8,0,0
00:17.3,0.47,0.31,-0.6,-1,35.8,0,0
00:17.3,0.46,0.31,-0.6,-1,35.8,0,0
00:17.3,0.46,0.31,-0.59,-1,35.8,0.002,0
00:17.3,0.46,0.31,-0.6,-1,35.8,0.002,0
00:17.4,0.47,0.3,-0.59,-1,35.8,0,0
00:17.4,0.47,0.3,-0.6,-1,35.8,0,0
00:17.4,0.47,0.3,-0.6,-1,35.8,0,0
00:17.5,0.47,0.3,-0.6,-1,35.8,0,0
00:17.5,0.47,0.29,-0.6,-1,35.8,0,0
00:17.5,0.47,0.3,-0.6,-1,35.8,0,0
00:17.6,0.47,0.3,-0.61,-1,35.8,0.002,0
00:17.6,0.47,0.3,-0.61,-1,35.8,0,0
00:17.6,0.46,0.31,-0.61,-1,35.8,0,0
00:17.7,0.46,0.31,-0.59,-1,35.8,0.002,0
00:17.7,0.46,0.31,-0.6,-1,35.8,0.002,0
00:17.7,0.48,0.3,-0.59,-1,35.8,0,0
00:17.7,0.48,0.3,-0.6,-1,35.8,0,0
00:17.8,0.47,0.29,-0.6,-1,35.8,0,0
00:17.8,0.47,0.3,-0.61,-1,35.8,0,0
00:17.8,0.47,0.3,-0.6,-1,35.8,0,0
00:17.9,0.45,0.31,-0.6,-1,35.8,0,0
00:17.9,0.44,0.31,-0.6,-1,35.8,0,0
00:17.9,0.44,0.31,-0.6,-1,35.8,0,0
00:18.0,0.47,0.32,-0.61,-1,35.8,0,0
00:18.0,0.48,0.31,-0.6,-1,35.8,0.002,0
00:18.0,0.47,0.31,-0.6,-1,35.8,0,0
00:18.1,0.46,0.29,-0.6,-1,35.8,0,0
00:18.1,0.46,0.3,-0.6,-1,35.8,0,0
00:18.1,0.45,0.3,-0.6,-1,35.8,0,0
00:18.2,0.46,0.31,-0.6,-1,35.8,0,0
00:18.2,0.47,0.3,-0.6,-1,35.8,0,0
00:18.2,0.47,0.3,-0.6,-1,35.8,0.002,0
00:18.3,0.48,0.29,-0.6,-1,35.8,0,0
00:18.3,0.47,0.29,-0.6,-1,35.8,0,0
00:18.3,0.46,0.3,-0.61,-1,36,0,0
00:18.3,0.45,0.3,-0.6,-1,36,0.002,0
00:18.4,0.45,0.3,-0.6,-1,36,0,0
00:18.4,0.45,0.29,-0.6,-1,36.2,0,0
00:18.4,0.46,0.3,-0.6,-1,36.2,0.002,0
00:18.5,0.45,0.3,-0.6,-1,36.2,0,0
00:18.5,0.46,0.3,-0.6,-1,36.2,0,0
00:18.5,0.45,0.3,-0.6,-1,36,0.002,0
00:18.6,0.46,0.28,-0.61,-1,36,0,0
00:18.6,0.45,0.29,-0.59,-1,36,0.002,0
00:18.6,0.46,0.29,-0.6,-1,36.2,0,0
00:18.7,0.46,0.29,-0.61,-1,36,0.002,0
00:18.7,0.46,0.3,-0.61,-1,36.2,0.002,0
00:18.7,0.46,0.29,-0.6,-1,36.2,0.002,0
00:18.7,0.45,0.29,-0.6,-1,36,0.002,0
00:18.8,0.46,0.3,-0.6,-1,36,0,0
00:18.8,0.45,0.3,-0.6,-1,36.2,0.002,0
00:18.8,0.46,0.3,-0.6,-1,36,0,0
00:18.9,0.46,0.29,-0.6,-1,36,0.002,0
00:18.9,0.47,0.29,-0.61,-1,35.8,0,0
00:18.9,0.46,0.29,-0.61,-1,35.8,0,0
00:19.0,0.46,0.29,-0.6,-1,35.8,0.002,0
00:19.0,0.46,0.3,-0.6,-1,35.8,0,0
00:19.0,0.46,0.3,-0.6,-1,35.8,0.002,0
00:19.1,0.46,0.3,-0.6,-1,35.8,0,0
00:19.1,0.46,0.29,-0.6,-1,35.8,0,0
00:19.1,0.47,0.29,-0.6,-1,35.8,0,0
00:19.2,0.46,0.29,-0.61,-1,35.8,0,0
00:19.2,0.47,0.3,-0.61,-1,35.8,0,0
00:19.2,0.46,0.3,-0.59,-1,35.8,0,0
00:19.3,0.46,0.3,-0.59,-1,35.8,0.002,0
00:19.3,0.46,0.3,-0.59,-1,35.8,0,0
00:19.3,0.46,0.3,-0.6,-1,35.8,0,0
00:19.3,0.46,0.3,-0.61,-1,35.8,0.002,0
00:19.4,0.47,0.29,-0.6,-1,35.8,0,0
00:19.4,0.47,0.29,-0.59,-1,35.8,0,0
00:19.4,0.47,0.29,-0.6,-1,35.8,0,0
00:19.5,0.47,0.31,-0.6,-1,35.8,0,0
00:19.5,0.47,0.31,-0.59,-1,35.8,0.002,0
00:19.5,0.47,0.27,-0.6,-1,35.8,0.002,0
00:19.6,0.48,0.3,-0.6,-1,35.8,0,0
00:19.6,0.47,0.28,-0.6,-1,35.8,0,0
00:19.6,0.47,0.29,-0.61,-1,35.6,0,0
00:19.7,0.47,0.31,-0.61,-1,35.8,0,0
00:19.7,0.46,0.29,-0.6,-1,35.6,0,0
00:19.7,0.47,0.3,-0.59,-1,35.6,0,0
00:19.7,0.46,0.3,-0.59,-1,35.8,0,0
00:19.8,0.47,0.3,-0.59,-1,35.8,0.002,0
00:19.8,0.47,0.3,-0.59,-1,35.8,0,0
00:19.8,0.48,0.29,-0.6,-1,35.8,0,0
00:19.9,0.47,0.29,-0.6,-1,35.8,0,0
00:19.9,0.47,0.29,-0.6,-1,35.8,0.002,0
00:19.9,0.47,0.29,-0.6,-1,35.8,0,0
00:20.0,0.47,0.3,-0.6,-1,35.8,0.002,0
00:20.0,0.47,0.29,-0.6,-1,35.8,0.002,0
00:20.0,0.47,0.29,-0.6,-1,35.6,0.002,0
00:20.1,0.48,0.29,-0.59,-1,35.8,0.002,0
00:20.1,0.47,0.3,-0.6,-1,35.8,0,0
00:20.1,0.48,0.29,-0.6,-1,35.8,0.002,0
00:20.2,0.48,0.29,-0.6,-1,35.8,0.002,0
00:20.2,0.48,0.29,-0.6,-1,35.8,0,0
00:20.2,0.47,0.29,-0.61,-1,35.8,0,0
00:20.3,0.48,0.29,-0.6,-1,35.8,0,0
00:20.3,0.47,0.3,-0.6,-1,35.8,0.002,0
00:20.3,0.47,0.29,-0.6,-1,35.8,0,0
00:20.3,0.47,0.29,-0.59,-1,35.8,0,0
00:20.4,0.47,0.29,-0.6,-1,35.8,0,0
00:20.4,0.47,0.29,-0.61,-1,35.8,0.002,0
00:20.4,0.47,0.29,-0.6,-1,35.8,0,0
00:20.5,0.47,0.3,-0.59,-1,35.8,0,0
00:20.5,0.47,0.29,-0.6,-1,35.8,0.002,0
00:20.5,0.47,0.28,-0.6,-1,35.8,0,0
00:20.6,0.48,0.29,-0.6,-1,35.6,0.002,0
00:20.6,0.47,0.29,-0.61,-1,35.8,0,0
00:20.6,0.47,0.3,-0.6,-1,35.6,0,0
00:20.7,0.47,0.29,-0.59,-1,35.6,0.002,0
00:20.7,0.48,0.29,-0.6,-1,35.8,0,0
00:20.7,0.49,0.28,-0.59,-1,35.6,0,0
00:20.8,0.48,0.29,-0.59,-1,35.8,0.002,0
00:20.8,0.48,0.28,-0.6,-1,35.8,0,0
00:20.8,0.48,0.28,-0.6,-1,35.6,0,0
00:20.8,0.48,0.28,-0.59,-1,35.8,0,0
00:20.9,0.49,0.3,-0.6,-1,35.6,0,0
00:20.9,0.48,0.29,-0.6,-1,35.6,0.002,0
00:20.9,0.48,0.29,-0.6,-1,35.6,0,0
00:21.0,0.48,0.28,-0.6,-1,35.8,0.002,0
00:21.0,0.48,0.28,-0.6,-1,35.6,0.002,0
00:21.0,0.48,0.29,-0.6,-1,35.6,0,0
00:21.1,0.48,0.29,-0.59,-1,35.8,0.002,0
00:21.1,0.48,0.29,-0.6,-1,35.6,0,0
00:21.1,0.48,0.28,-0.59,-1,35.6,0,0
00:21.2,0.48,0.29,-0.59,-1,35.6,0.002,0
00:21.2,0.48,0.29,-0.59,-1,35.6,0,0
00:21.2,0.48,0.29,-0.6,-1,35.6,0.002,0
00:21.3,0.48,0.28,-0.6,-1,35.6,0.002,0
00:21.3,0.48,0.28,-0.6,-1,35.8,0,0
00:21.3,0.48,0.29,-0.6,-1,35.8,0.002,0
00:21.3,0.48,0.29,-0.6,-1,35.6,0.002,0
00:21.4,0.48,0.29,-0.59,-1,35.6,0.002,0
00:21.4,0.48,0.29,-0.6,-1,35.6,0.002,0
00:21.4,0.48,0.29,-0.6,-1,35.6,0.002,0
00:21.5,0.48,0.29,-0.59,-1,35.8,0.002,0
00:21.5,0.48,0.29,-0.59,-1,35.6,0.002,0
00:21.5,0.48,0.28,-0.6,-1,35.8,0.002,0
00:21.6,0.48,0.28,-0.59,-1,35.6,0,0
00:21.6,0.49,0.28,-0.6,-1,35.6,0.002,0
00:21.6,0.49,0.28,-0.6,-1,35.6,0.002,0
00:21.7,0.49,0.29,-0.6,-1,35.8,0.002,0
00:21.7,0.48,0.27,-0.59,-1,35.6,0.002,0
00:21.7,0.49,0.29,-0.59,-1,35.8,0.002,0
00:21.8,0.49,0.28,-0.59,-1,35.8,0.002,0
00:21.8,0.5,0.28,-0.6,-1,35.6,0.002,0
00:21.8,0.5,0.26,-0.6,-1,35.6,0.002,0
00:21.8,0.5,0.26,-0.6,-1,35.8,0,0
00:21.9,0.5,0.27,-0.59,-1,35.8,0.002,0
00:21.9,0.5,0.27,-0.6,-1,35.8,0.002,0
00:21.9,0.5,0.28,-0.58,-1,35.8,0.002,0
00:22.0,0.49,0.27,-0.6,-1,35.6,0.002,0
00:22.0,0.49,0.26,-0.58,-1,35.8,0,0
00:22.0,0.49,0.26,-0.59,-1,35.6,0.002,0
00:22.1,0.5,0.29,-0.6,-1,35.6,0.002,0
00:22.1,0.5,0.26,-0.58,-1,35.6,0.002,0
00:22.1,0.51,0.29,-0.6,-1,35.6,0.002,0
00:22.2,0.49,0.26,-0.59,-1,35.6,0,0
00:22.2,0.5,0.27,-0.59,-1,35.6,0.002,0
00:22.2,0.5,0.26,-0.6,-1,35.6,0,0
00:22.3,0.5,0.26,-0.59,-1,35.6,0,0
00:22.3,0.48,0.24,-0.58,-1,35.6,0.002,0
00:22.3,0.5,0.27,-0.58,-1,35.6,0,0
00:22.3,0.51,0.29,-0.6,-1,35.6,0.002,0
00:22.4,0.5,0.26,-0.59,-1,35.6,0,0
00:22.4,0.5,0.26,-0.59,-1,35.6,0.002,0
00:22.4,0.5,0.26,-0.6,-1,35.6,0,0
00:22.5,0.5,0.25,-0.59,-1,35.6,0.002,0
00:22.5,0.52,0.27,-0.61,-1,35.6,0.002,0
00:22.5,0.51,0.25,-0.59,-1,35.6,0.002,0
00:22.6,0.51,0.24,-0.59,-1,35.6,0.002,0
00:22.6,0.5,0.25,-0.59,-1,35.6,0,0
00:22.6,0.51,0.26,-0.59,-1,35.6,0,0
00:22.7,0.5,0.26,-0.58,-1,35.6,0.002,0
00:22.7,0.51,0.26,-0.58,-1,35.6,0.002,0
00:22.7,0.52,0.25,-0.59,-1,35.6,0.002,0
00:22.8,0.51,0.24,-0.59,-1,35.6,0,0
00:22.8,0.52,0.24,-0.59,-1,35.6,0.002,0
00:22.8,0.52,0.25,-0.59,-1,35.6,0.002,0
00:22.8,0.52,0.25,-0.59,-1,35.6,0.002,0
00:22.9,0.5,0.25,-0.55,-1,35.6,0,0
00:22.9,0.5,0.26,-0.57,-1,35.6,0,0
00:22.9,0.52,0.27,-0.6,-1,35.6,0.002,0
00:23.0,0.51,0.28,-0.59,-1,35.6,0.002,0
00:23.0,0.5,0.23,-0.57,-1,35.6,0.002,0
00:23.0,0.51,0.27,-0.55,-1,35.6,0.002,0
00:23.1,0.5,0.27,-0.56,-1,35.6,0.002,0
00:23.1,0.52,0.29,-0.6,-1,35.6,0.002,0
00:23.1,0.52,0.26,-0.6,-1,35.6,0.002,0
00:23.2,0.52,0.23,-0.59,-1,35.6,0,0
00:23.2,0.52,0.24,-0.58,-1,35.6,0.002,0
00:23.2,0.52,0.25,-0.58,-1,35.6,0,0
00:23.2,0.51,0.27,-0.58,-1,35.6,0.002,0
00:23.3,0.52,0.27,-0.59,-1,35.6,0.002,0
00:23.3,0.52,0.25,-0.59,-1,35.6,0.002,0
00:23.3,0.53,0.25,-0.58,-1,35.6,0.002,0
00:23.4,0.51,0.24,-0.57,-1,35.6,0.002,0
00:23.4,0.5,0.26,-0.56,-1,35.6,0.002,0
00:23.4,0.51,0.28,-0.57,-1,35.6,0.002,0
00:23.5,0.52,0.26,-0.57,-1,35.6,0.002,0
00:23.5,0.52,0.26,-0.57,-1,35.6,0,0
00:23.5,0.53,0.25,-0.59,-1,35.6,0.002,0
00:23.6,0.56,0.23,-0.59,-1,35.6,0.002,0
00:23.6,0.54,0.23,-0.59,-1,35.6,0,0
00:23.6,0.5,0.25,-0.57,-1,35.6,0.002,0
00:23.7,0.5,0.27,-0.58,-1,35.6,0.002,0
00:23.7,0.51,0.26,-0.58,-1,35.6,0,0
00:23.7,0.53,0.25,-0.59,-1,35.6,0,0
00:23.8,0.53,0.24,-0.59,-1,35.6,0.002,0
00:23.8,0.53,0.23,-0.58,-1,35.6,0.002,0
00:23.8,0.53,0.24,-0.57,-1,35.6,0.002,0
00:23.8,0.52,0.24,-0.57,-1,35.6,0.002,0
00:23.9,0.52,0.25,-0.58,-1,35.6,0.002,0
00:23.9,0.52,0.25,-0.59,-1,35.6,0.002,0
00:23.9,0.52,0.25,-0.59,-1,35.6,0.002,0
00:24.0,0.51,0.25,-0.59,-1,35.6,0.002,0
00:24.0,0.51,0.24,-0.58,-1,35.6,0.002,0
00:24.0,0.52,0.25,-0.59,-1,35.6,0.002,0
00:24.1,0.52,0.25,-0.59,-1,35.6,0.002,0
00:24.1,0.51,0.24,-0.56,-1,35.6,0.002,0
00:24.1,0.51,0.25,-0.57,-1,35.6,0.002,0
00:24.2,0.52,0.25,-0.58,-1,35.6,0.002,0
00:24.2,0.53,0.26,-0.61,-1,35.6,0.002,0
00:24.2,0.52,0.25,-0.59,-1,35.6,0.002,0
00:24.2,0.51,0.25,-0.57,-1,35.6,0.002,0
00:24.3,0.52,0.25,-0.57,-1,35.6,0.002,0
00:24.3,0.52,0.26,-0.58,-1,35.6,0.002,0
00:24.3,0.52,0.25,-0.59,-1,35.6,0.002,0
00:24.4,0.51,0.25,-0.58,-1,35.6,0.002,0
00:24.4,0.51,0.25,-0.58,-1,35.6,0.002,0
00:24.4,0.51,0.25,-0.57,-1,35.6,0.002,0
00:24.5,0.5,0.24,-0.55,-1,35.6,0.002,0
00:24.5,0.55,0.26,-0.62,-1,35.6,0.002,0
00:24.5,0.53,0.3,-0.65,-1,35.6,0.002,0
00:24.6,0.49,0.25,-0.58,-1,35.6,0.002,0
00:24.6,0.48,0.24,-0.55,-1,35.6,0.002,0
00:24.6,0.49,0.24,-0.56,-1,35.6,0.002,0
00:24.7,0.5,0.24,-0.59,-1,35.6,0.002,0
00:24.7,0.49,0.26,-0.57,-1,35.6,0.002,0
00:24.7,0.53,0.2,-0.58,-1,35.6,0.002,0
00:24.8,0.58,0.29,-0.66,-1,35.6,0.002,0
00:24.8,0.54,0.25,-0.66,-1,35.6,0,0
00:24.8,0.5,0.23,-0.57,-1,35.6,0.002,0
00:24.8,0.5,0.25,-0.53,-1,35.6,0.002,0
00:24.9,0.5,0.27,-0.55,-1,35.6,0.002,0
00:24.9,0.52,0.27,-0.6,-1,35.6,0.002,0
00:24.9,0.51,0.26,-0.6,-1,35.6,0.002,0
00:25.0,0.52,0.25,-0.6,-1,35.6,0.002,0
00:25.0,0.52,0.23,-0.58,-1,35.6,0.002,0
00:25.0,0.52,0.23,-0.58,-1,35.6,0.002,0
00:25.1,0.53,0.25,-0.58,-1,35.4,0.002,0
00:25.1,0.52,0.26,-0.58,-1,35.6,0.002,0
00:25.1,0.51,0.26,-0.58,-1,35.6,0.002,0
00:25.2,0.51,0.25,-0.58,-1,35.6,0.002,0
00:25.2,0.52,0.25,-0.57,-1,35.6,0.002,0
00:25.2,0.53,0.25,-0.59,-1,35.6,0.002,0
00:25.3,0.52,0.25,-0.58,-1,35.6,0.002,0
00:25.3,0.51,0.26,-0.58,-1,35.6,0.002,0
00:25.3,0.51,0.26,-0.58,-1,35.4,0,0
00:25.3,0.51,0.25,-0.59,-1,35.6,0.002,0
00:25.4,0.51,0.25,-0.58,-1,35.4,0.002,0
00:25.4,0.53,0.25,-0.59,-1,35.6,0.002,0
00:25.4,0.52,0.23,-0.58,-1,35.6,0.002,0
00:25.5,0.53,0.25,-0.57,-1,35.6,0.002,0
00:25.5,0.52,0.25,-0.57,-1,35.6,0.002,0
00:25.5,0.52,0.25,-0.57,-1,35.6,0.002,0
00:25.6,0.52,0.25,-0.57,-1,35.6,0.002,0
00:25.6,0.52,0.24,-0.58,-1,35.6,0.002,0
00:25.6,0.51,0.24,-0.57,-1,35.6,0.002,0
00:25.7,0.5,0.25,-0.57,-1,35.6,0.002,0
00:25.7,0.51,0.26,-0.59,-1,35.6,0.002,0
00:25.7,0.54,0.25,-0.6,-1,35.6,0.002,0
00:25.8,0.52,0.28,-0.59,-1,35.6,0.002,0
00:25.8,0.52,0.27,-0.6,-1,35.6,0.002,0
00:25.8,0.5,0.24,-0.56,-1,35.6,0.002,0
00:25.8,0.51,0.25,-0.55,-1,35.6,0.002,0
00:25.9,0.53,0.26,-0.57,-1,35.6,0.002,0
00:25.9,0.53,0.25,-0.58,-1,35.6,0.002,0
00:25.9,0.53,0.24,-0.58,-1,35.6,0.002,0
00:26.0,0.53,0.24,-0.58,-1,35.6,0.002,0
00:26.0,0.52,0.24,-0.57,-1,35.6,0.002,0
00:26.0,0.52,0.25,-0.59,-1,35.6,0.002,0
00:26.1,0.51,0.25,-0.56,-1,35.6,0.002,0
00:26.1,0.52,0.26,-0.57,-1,35.4,0.002,0
00:26.1,0.53,0.24,-0.58,-1,35.6,0.002,0
00:26.2,0.53,0.23,-0.57,-1,35.6,0.002,0
00:26.2,0.54,0.24,-0.58,-1,35.6,0.002,0
00:26.2,0.56,0.24,-0.6,-1,35.6,0.002,0
00:26.3,0.55,0.25,-0.59,-1,35.6,0.002,0
00:26.3,0.54,0.24,-0.58,-1,35.4,0,0
00:26.3,0.53,0.25,-0.55,-1,35.4,0.002,0
00:26.3,0.53,0.25,-0.55,-1,35.6,0.002,0
00:26.4,0.52,0.27,-0.55,-1,35.6,0.002,0
00:26.4,0.5,0.28,-0.53,-1,35.6,0,0
00:26.4,0.52,0.26,-0.56,-1,35.4,0.002,0
00:26.5,0.53,0.25,-0.57,-1,35.6,0.002,0
00:26.5,0.56,0.22,-0.58,-1,35.6,0,0
00:26.5,0.57,0.2,-0.6,-1,35.6,0,0
00:26.6,0.58,0.19,-0.6,-1,35.6,0.002,0
00:26.6,0.57,0.2,-0.59,-1,35.4,0,0
00:26.6,0.56,0.21,-0.57,-1,35.4,0,0
00:26.7,0.55,0.22,-0.56,-1,35.4,0.002,0
00:26.7,0.54,0.23,-0.56,-1,35.6,0.002,0
00:26.7,0.53,0.22,-0.57,-1,35.4,0.002,0
00:26.8,0.53,0.23,-0.57,-1,35.4,0,0
00:26.8,0.53,0.22,-0.57,-1,35.4,0.002,0
00:26.8,0.53,0.22,-0.56,-1,35.6,0.002,0
00:26.8,0.56,0.26,-0.58,-1,35.6,0,0
00:26.9,0.55,0.23,-0.59,-1,35.6,0,0
00:26.9,0.55,0.21,-0.62,-1,35.4,0,0
00:26.9,0.54,0.21,-0.59,-1,35.6,0,0
00:27.0,0.53,0.21,-0.56,-1,35.4,0,0
00:27.0,0.52,0.21,-0.57,-1,35.6,0.002,0
00:27.0,0.52,0.21,-0.58,-1,35.6,0,0
00:27.1,0.52,0.2,-0.59,-1,35.4,0,0
00:27.1,0.53,0.19,-0.6,-1,35.6,0,0
00:27.1,0.53,0.24,-0.63,-1,35.6,0,0
00:27.2,0.53,0.19,-0.61,-1,35.4,0,0
00:27.2,0.51,0.2,-0.59,-1,35.4,0.002,0
00:27.2,0.51,0.2,-0.58,-1,35.6,0.002,0
00:27.2,0.52,0.2,-0.58,-1,35.6,0.002,0
00:27.3,0.52,0.18,-0.6,-1,35.6,0,0
00:27.3,0.52,0.18,-0.61,-1,35.4,0.002,0
00:27.3,0.53,0.21,-0.63,-1,35.4,0.002,0
00:27.4,0.52,0.24,-0.61,-1,35.4,0.002,0
00:27.4,0.49,0.16,-0.57,-1,35.6,0.002,0
00:27.4,0.48,0.18,-0.57,-1,35.4,0,0
00:27.5,0.5,0.2,-0.6,-1,35.4,0,0
00:27.5,0.53,0.2,-0.6,-1,35.4,0.002,0
00:27.5,0.56,0.18,-0.62,-1,35.4,0.002,0
00:27.6,0.56,0.16,-0.61,-1,35.4,0,0
00:27.6,0.56,0.14,-0.59,-1,35.4,0,0
00:27.6,0.58,0.16,-0.63,-1,35.4,0,0
00:27.7,0.53,0.16,-0.61,-1,35.4,0.002,0
00:27.7,0.54,0.15,-0.61,-1,35.4,0.002,0
00:27.7,0.52,0.15,-0.59,-1,35.4,0.002,0
00:27.8,0.51,0.16,-0.58,-1,35.4,0.002,0
00:27.8,0.52,0.19,-0.59,-1,35.4,0.002,0
00:27.8,0.52,0.17,-0.59,-1,35.4,0.002,0
00:27.8,0.53,0.17,-0.59,-1,35.4,0,0
00:27.9,0.53,0.17,-0.59,-1,35.4,0,0
00:27.9,0.54,0.16,-0.59,-1,35.4,0,0
00:27.9,0.56,0.16,-0.61,-1,35.4,0.002,0
00:28.0,0.55,0.16,-0.61,-1,35.6,0,0
00:28.0,0.55,0.15,-0.6,-1,35.4,0.002,0
00:28.0,0.55,0.15,-0.6,-1,35.4,0.002,0
00:28.1,0.56,0.17,-0.62,-1,35.6,0.002,0
00:28.1,0.56,0.13,-0.63,-1,35.4,0,0
00:28.1,0.6,0.1,-0.64,-1,35.4,0.002,0
00:28.2,0.56,0.15,-0.6,-1,35.4,0.002,0
00:28.2,0.53,0.16,-0.56,-1,35.4,0,0
00:28.2,0.53,0.2,-0.55,-1,35.4,0,0
00:28.3,0.5,0.22,-0.56,-1,35.4,0,0
00:28.3,0.5,0.22,-0.57,-1,35.4,0.002,0
00:28.3,0.5,0.22,-0.59,-1,35.4,0,0
00:28.3,0.5,0.19,-0.6,-1,35.4,0,0
00:28.4,0.52,0.18,-0.63,-1,35.4,0.002,0
00:28.4,0.53,0.18,-0.63,-1,35.4,0.002,0
00:28.4,0.53,0.19,-0.6,-1,35.4,0.002,0
00:28.5,0.54,0.19,-0.59,-1,35.4,0.002,0
00:28.5,0.54,0.18,-0.58,-1,35.4,0.002,0
00:28.5,0.53,0.18,-0.59,-1,35.4,0,0
00:28.6,0.53,0.18,-0.59,-1,35.4,0,0
00:28.6,0.52,0.19,-0.6,-1,35.4,0.002,0
00:28.6,0.52,0.2,-0.6,-1,35.4,0,0
00:28.7,0.52,0.21,-0.6,-1,35.4,0.002,0
00:28.7,0.53,0.2,-0.6,-1,35.4,0.002,0
00:28.7,0.53,0.18,-0.6,-1,35.4,0,0
00:28.7,0.53,0.18,-0.6,-1,35.4,0.002,0
