Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:07.4,0.54,-0.16,-0.51,-1,41.4,2.029,1
12:07.4,0.53,-0.2,-0.43,-1,41.4,2.016,1
12:07.4,0.54,-0.29,-0.44,-1,41.4,2.02,1
12:07.5,0.66,-0.29,-0.5,-1,41.4,2.016,1
12:07.5,0.7,-0.28,-0.48,-1,41.4,2.016,1
12:07.5,0.76,-0.29,-0.46,-1,41.4,2.016,1
12:07.6,0.79,-0.38,-0.53,-1,41.4,2.004,1
12:07.6,0.82,-0.23,-0.64,-1,41.4,1.995,1
12:07.6,0.77,-0.13,-0.61,-1,41.4,2,1
12:07.7,0.72,-0.19,-0.53,-1,41.4,2,1
12:07.7,0.74,-0.17,-0.53,-1,41.4,1.983,1
12:07.7,0.72,-0.12,-0.5,-1,41.4,1.979,1
12:07.8,0.71,-0.06,-0.46,-1,41.2,1.991,1
12:07.8,0.73,-0.12,-0.38,-1,41.4,1.979,1
12:07.8,0.72,-0.13,-0.28,-1,41.4,1.979,1
12:07.8,0.75,-0.08,-0.26,-1,41.4,1.979,1
12:07.9,0.77,0.06,-0.4,-1,41.4,1.979,1
12:07.9,0.77,0.08,-0.46,-1,41.4,1.979,1
12:07.9,0.74,0.02,-0.37,-1,41.4,1.967,1
12:08.0,0.74,0,-0.34,-1,41.4,1.963,1
12:08.0,0.74,0,-0.35,-1,41.4,1.947,1
12:08.0,0.76,0.02,-0.37,-1,41.4,1.931,1
12:08.1,0.75,-0.01,-0.41,-1,41.4,1.919,1
12:08.1,0.74,-0.11,-0.47,-1,41.4,1.915,1
12:08.1,0.74,-0.17,-0.41,-1,41.4,1.899,1
12:08.2,0.79,-0.14,-0.35,-1,41.4,1.895,1
12:08.2,0.8,-0.19,-0.37,-1,41.4,1.88,1
12:08.2,0.81,-0.2,-0.37,-1,41.4,1.837,1
12:08.2,0.79,-0.14,-0.37,-1,41.4,1.822,1
12:08.3,0.87,-0.18,-0.38,-1,41.4,1.818,1
12:08.3,0.91,-0.06,-0.58,-1,41.4,1.792,1
12:08.3,0.74,0.05,-0.58,-1,41.4,1.792,1
12:08.4,0.7,-0.14,-0.55,-1,41.4,1.778,1
12:08.4,0.67,0,-0.5,-1,41.4,1.771,1
12:08.4,0.74,0.03,-0.53,-1,41.4,1.778,1
12:08.5,1.05,-0.2,-0.54,-1,41.4,1.778,1
12:08.5,0.85,-0.01,-0.57,-1,41.4,1.778,1
12:08.5,0.71,0.19,-0.48,-1,41.2,1.778,1
12:08.6,0.73,-0.1,-0.47,-1,41.4,1.811,1
12:08.6,0.79,-0.18,-0.49,-1,41.4,1.837,1
12:08.6,0.68,-0.13,-0.41,-1,41.4,1.868,1
12:08.7,0.75,-0.01,-0.44,-1,41.2,1.884,1
12:08.7,0.73,0,-0.53,-1,41.4,1.899,1
12:08.7,0.71,-0.15,-0.5,-1,41.2,1.915,1
12:08.7,0.72,-0.13,-0.5,-1,41.2,1.919,1
12:08.8,0.76,0,-0.54,-1,41.2,1.931,1
12:08.8,0.76,0.06,-0.59,-1,41.4,1.931,1
12:08.8,0.75,0.04,-0.56,-1,41.2,1.931,1
12:08.9,0.74,-0.06,-0.52,-1,41.4,1.931,1
12:08.9,0.72,-0.09,-0.57,-1,41.2,1.915,1
12:08.9,0.73,-0.05,-0.57,-1,41.4,1.899,1
12:09.0,0.74,-0.07,-0.56,-1,41.4,1.895,1
12:09.0,0.74,-0.07,-0.55,-1,41.2,1.884,1
12:09.0,0.76,-0.07,-0.55,-1,41.4,1.88,1
12:09.1,0.76,-0.08,-0.51,-1,41.4,1.88,1
12:09.1,0.77,-0.07,-0.5,-1,41.4,1.868,1
12:09.1,0.77,-0.01,-0.55,-1,41.2,1.868,1
12:09.2,0.78,-0.01,-0.54,-1,41.2,1.868,1
12:09.2,0.77,-0.11,-0.5,-1,41.2,1.868,1
12:09.2,0.77,-0.11,-0.44,-1,41.2,1.864,1
12:09.2,0.78,-0.31,-0.38,-1,41.2,1.853,1
12:09.3,0.8,-0.44,-0.27,-1,41.2,1.868,1
12:09.3,0.81,-0.35,-0.22,-1,41.4,1.868,1
12:09.3,0.85,-0.26,-0.16,-1,41.2,1.88,1
12:09.4,0.84,-0.32,-0.09,-1,41.2,1.903,1
12:09.4,0.82,-0.55,0.09,-1,41.2,1.935,1
12:09.4,0.83,-0.78,0.12,-1,41.2,1.967,1
12:09.5,0.87,-0.23,-0.08,-1,41.4,1.979,1
12:09.5,0.84,-0.31,-0.07,-1,41.2,1.995,1
12:09.5,0.83,-0.64,0.07,-1,41.2,2.012,1
12:09.6,0.81,-0.3,-0.2,-1,41.2,2.016,1
12:09.6,0.73,-0.12,0.29,-1,41.2,2.045,1
12:09.6,0.75,-0.74,0.73,-1,41.2,2.062,1
12:09.7,0.77,-0.62,0.74,-1,41.2,2.079,1
12:09.7,0.76,-0.54,0.75,-1,41.2,2.079,1
12:09.7,0.76,-0.37,0.72,-1,41.2,2.079,1
12:09.8,0.76,-0.34,0.74,-1,41.2,2.079,1
12:09.8,0.76,-0.43,0.76,-1,41.2,2.079,1
12:09.8,0.76,-0.32,0.81,-1,41.2,2.079,1
12:09.8,0.76,-0.29,0.81,-1,41.2,2.08,1
12:09.9,0.77,-0.32,0.83,-1,41.2,2.088,1
12:09.9,0.76,-0.28,0.79,-1,41.2,2.075,1
12:09.9,0.76,-0.26,0.75,-1,41.2,2.084,1
12:10.0,0.77,-0.3,0.76,-1,41.2,2.075,1
12:10.0,0.76,-0.32,0.8,-1,41.4,2.075,1
12:10.0,0.75,-0.33,0.74,-1,41.2,2.088,1
12:10.1,0.77,-0.32,0.68,-1,41.2,2.088,1
12:10.1,0.76,-0.39,0.74,-1,41.2,2.088,1
12:10.1,0.74,-0.41,0.77,-1,41.2,2.102,1
12:10.2,0.74,-0.41,0.72,-1,41.4,2.105,1
12:10.2,0.75,-0.4,0.64,-1,41.2,2.105,1
12:10.2,0.75,-0.46,0.66,-1,41.2,2.118,1
12:10.3,0.74,-0.49,0.72,-1,41.2,2.118,1
12:10.3,0.74,-0.41,0.68,-1,41.2,2.118,1
12:10.3,0.75,-0.39,0.6,-1,41.2,2.114,1
12:10.3,0.74,-0.5,0.63,-1,41.2,2.118,1
12:10.4,0.73,-0.53,0.67,-1,41.2,2.118,1
12:10.4,0.72,-0.51,0.7,-1,41.2,2.118,1
12:10.4,0.72,-0.48,0.69,-1,41.2,2.118,1
12:10.5,0.73,-0.47,0.68,-1,41.2,2.118,1
12:10.5,0.74,-0.46,0.69,-1,41.2,2.118,1
12:10.5,0.73,-0.44,0.67,-1,41.2,2.118,1
12:10.6,0.75,-0.44,0.67,-1,41.2,2.118,1
12:10.6,0.74,-0.44,0.68,-1,41.2,2.118,1
12:10.6,0.73,-0.46,0.67,-1,41.2,2.118,1
12:10.7,0.74,-0.46,0.66,-1,41.2,2.127,1
12:10.7,0.74,-0.48,0.66,-1,41.2,2.131,1
12:10.7,0.74,-0.49,0.66,-1,41.2,2.131,1
12:10.7,0.74,-0.48,0.66,-1,41.2,2.118,1
12:10.8,0.74,-0.48,0.67,-1,41.2,2.131,1
12:10.8,0.74,-0.48,0.66,-1,41.2,2.118,1
12:10.8,0.74,-0.47,0.65,-1,41.2,2.131,1
12:10.9,0.74,-0.46,0.65,-1,41.2,2.131,1
12:10.9,0.73,-0.45,0.66,-1,41.2,2.131,1
12:10.9,0.74,-0.46,0.67,-1,41.2,2.131,1
12:11.0,0.74,-0.47,0.66,-1,41.2,2.131,1
12:11.0,0.74,-0.47,0.66,-1,41.2,2.131,1
12:11.0,0.74,-0.47,0.66,-1,41.2,2.136,1
12:11.1,0.75,-0.48,0.67,-1,41.2,2.136,1
12:11.1,0.74,-0.47,0.67,-1,41.2,2.136,1
12:11.1,0.75,-0.47,0.67,-1,41.2,2.136,1
12:11.2,0.74,-0.47,0.66,-1,41.2,2.136,1
12:11.2,0.74,-0.55,0.65,-1,41.2,2.136,1
12:11.2,0.78,-0.55,0.65,-1,41.2,2.136,1
12:11.2,0.73,-0.68,0.75,-1,41.2,2.136,1
12:11.3,0.74,-0.68,0.74,-1,41.2,2.131,1
12:11.3,0.72,-0.67,0.64,-1,41.2,2.11,1
12:11.3,0.71,-0.62,0.55,-1,41.2,2.084,1
12:11.4,0.74,-0.59,0.38,-1,41.2,2.062,1
12:11.4,0.78,-0.47,0.18,-1,41.2,2.024,1
12:11.4,0.8,-0.44,0,-1,41.2,1.975,1
12:11.5,0.83,-0.42,-0.14,-1,41.2,1.943,1
12:11.5,0.85,-0.31,-0.22,-1,41.2,1.915,1
12:11.5,0.88,-0.26,-0.3,-1,41.2,1.884,1
12:11.6,0.93,-0.32,-0.28,-1,41.2,1.868,1
12:11.6,0.87,-0.4,-0.08,-1,41.2,1.857,1
12:11.6,0.89,-0.32,-0.06,-1,41.2,1.868,1
12:11.7,0.87,-0.28,-0.05,-1,41.2,1.868,1
12:11.7,0.89,-0.09,-0.11,-1,41.2,1.868,1
12:11.7,0.84,-0.08,-0.13,-1,41.2,1.884,1
12:11.8,0.85,-0.03,-0.27,-1,41.2,1.903,1
12:11.8,0.83,0,-0.37,-1,41.2,1.931,1
12:11.8,0.82,-0.09,-0.53,-1,41.2,1.947,1
12:11.8,0.82,0.05,-0.62,-1,41.2,1.951,1
12:11.9,0.8,0.09,-0.61,-1,41.2,1.963,1
12:11.9,0.81,0.01,-0.53,-1,41.2,1.963,1
12:11.9,0.81,0,-0.49,-1,41.2,1.963,1
12:12.0,0.83,0,-0.44,-1,41.2,1.967,1
12:12.0,0.84,0.01,-0.41,-1,41.2,1.967,1
12:12.0,0.84,0,-0.38,-1,41.2,1.979,1
12:12.1,0.84,-0.02,-0.37,-1,41.2,1.979,1
12:12.1,0.83,-0.02,-0.38,-1,41.2,1.967,1
12:12.1,0.85,0,-0.42,-1,41.2,1.979,1
12:12.2,0.83,-0.02,-0.41,-1,41.2,1.967,1
12:12.2,0.82,-0.06,-0.41,-1,41.2,1.979,1
12:12.2,0.84,-0.08,-0.44,-1,41.2,1.979,1
12:12.2,0.82,-0.05,-0.43,-1,41.2,1.975,1
12:12.3,0.83,-0.06,-0.43,-1,41.2,1.967,1
12:12.3,0.83,-0.05,-0.44,-1,41.2,1.967,1
12:12.3,0.83,-0.05,-0.48,-1,41.2,1.967,1
12:12.4,0.83,-0.07,-0.5,-1,41.2,1.967,1
12:12.4,0.83,-0.03,-0.5,-1,41.2,1.971,1
12:12.4,0.83,-0.08,-0.5,-1,41.2,1.954,1
12:12.5,0.84,-0.11,-0.43,-1,41.2,1.95,1
12:12.5,0.85,-0.17,-0.37,-1,41.2,1.926,1
12:12.5,0.86,-0.22,-0.36,-1,41.2,1.926,1
12:12.6,0.88,-0.29,-0.25,-1,41.2,1.918,1
12:12.6,0.87,-0.33,-0.15,-1,41.2,1.906,1
12:12.6,0.9,-0.32,-0.07,-1,41.2,1.906,1
12:12.7,0.93,-0.17,-0.08,-1,41.2,1.891,1
12:12.7,0.92,-0.14,-0.09,-1,41.2,1.891,1
12:12.7,0.98,-0.26,-0.04,-1,41.2,1.907,1
12:12.7,1.05,-0.07,-0.09,-1,41.2,1.971,1
12:12.8,0.95,-0.19,0.12,-1,41.4,2.033,1
12:12.8,1,-0.08,0.2,-1,41.4,2.058,1
12:12.8,0.98,-0.21,0.33,-1,41.4,2.066,1
12:12.9,1.01,-0.13,0.17,-1,41.4,2.075,1
12:12.9,1,-0.22,0.21,-1,41.4,2.084,1
12:12.9,0.97,-0.06,0.29,-1,41.4,2.092,1
12:13.0,1,0.09,0.16,-1,41.4,2.092,1
12:13.0,1,0.02,0.13,-1,41.4,2.079,1
12:13.0,0.96,0.02,0.21,-1,41.4,2.075,1
12:13.1,1,0.13,0.13,-1,41.4,2.075,1
12:13.1,1,0.14,0.12,-1,41.4,2.075,1
12:13.1,0.99,0.29,0.17,-1,41.4,2.071,1
12:13.2,0.98,0.19,0.18,-1,41.4,2.058,1
12:13.2,1.14,0.02,0.6,-1,41.4,2.041,1
12:13.2,0.97,0.28,0.67,-1,41.4,2.041,1
12:13.2,1.03,0.08,0.39,-1,41.4,2.02,1
12:13.3,0.99,-0.18,0.28,-1,41.4,2,1
12:13.3,1,-0.12,0.27,-1,41.4,1.987,1
12:13.3,1,0.11,0.27,-1,41.4,1.987,1
12:13.4,0.99,0.01,0.25,-1,41.2,1.967,1
12:13.4,1,-0.06,0.21,-1,41.2,1.963,1
12:13.4,0.99,-0.01,0.24,-1,41.2,1.959,1
12:13.5,1,-0.05,0.27,-1,41.2,1.959,1
12:13.5,1,-0.04,0.29,-1,41.2,1.955,1
12:13.5,1,-0.03,0.29,-1,41.2,1.947,1
12:13.6,1,-0.04,0.26,-1,41.2,1.935,1
12:13.6,1,-0.02,0.25,-1,41.2,1.947,1
12:13.6,1,-0.07,0.23,-1,41,1.935,1
12:13.7,1,0,0.27,-1,41,1.947,1
12:13.7,1,0.05,0.27,-1,41,1.947,1
12:13.7,1,0,0.22,-1,41.2,1.935,1
12:13.8,1,0.01,0.25,-1,41.2,1.947,1
12:13.8,1,-0.01,0.26,-1,41,1.959,1
12:13.8,1,-0.03,0.3,-1,41,1.947,1
12:13.8,1,0,0.32,-1,41.2,1.951,1
12:13.9,1,-0.02,0.3,-1,41,1.951,1
12:13.9,1,-0.01,0.28,-1,41,1.951,1
12:13.9,1,0,0.29,-1,41,1.963,1
12:14.0,1,0,0.27,-1,41,1.967,1
12:14.0,1,0,0.26,-1,41.2,1.967,1
12:14.0,1,0.02,0.27,-1,41.2,1.967,1
12:14.1,1,0.01,0.28,-1,41,1.979,1
12:14.1,1,0.02,0.25,-1,41,1.979,1
12:14.1,1,0,0.21,-1,41,1.987,1
12:14.2,1,0.03,0.22,-1,41,1.983,1
12:14.2,1,0.06,0.24,-1,41,1.995,1
12:14.2,1,0.03,0.24,-1,41,2,1
12:14.2,1,0.03,0.25,-1,41,2,1
12:14.3,1,0.01,0.27,-1,41,2.008,1
12:14.3,1,0,0.24,-1,41,2.016,1
12:14.3,1,-0.01,0.23,-1,41,2.016,1
12:14.4,0.99,-0.03,0.27,-1,41,2.016,1
12:14.4,1,0.02,0.28,-1,41,2.029,1
12:14.4,1,0.06,0.29,-1,41,2.029,1
12:14.5,1,0.04,0.3,-1,41,2.045,1
12:14.5,1,0,0.3,-1,41,2.045,1
12:14.5,1,0.02,0.31,-1,41,2.054,1
12:14.6,1,0.04,0.31,-1,41,2.05,1
12:14.6,1.01,0.01,0.32,-1,41,2.05,1
12:14.6,1,0.02,0.28,-1,41,2.062,1
12:14.7,1,0.04,0.26,-1,41,2.05,1
12:14.7,1,0.01,0.26,-1,41,2.062,1
12:14.7,0.99,0.03,0.27,-1,41,2.066,1
12:14.7,1,0.04,0.26,-1,41,2.075,1
12:14.8,1,0.02,0.28,-1,41,2.066,1
12:14.8,1,0,0.3,-1,41,2.066,1
12:14.8,1.02,0.04,0.3,-1,41,2.079,1
12:14.9,1.04,0,0.3,-1,41,2.084,1
12:14.9,0.99,0.04,0.32,-1,41,2.084,1
12:14.9,1,0.03,0.29,-1,41.2,2.084,1
12:15.0,1,0.02,0.27,-1,41,2.093,1
12:15.0,0.99,0,0.27,-1,41,2.088,1
12:15.0,1,0.05,0.25,-1,41,2.093,1
12:15.1,1,0.05,0.24,-1,41,2.106,1
12:15.1,1,0.02,0.23,-1,41,2.106,1
12:15.1,1,0.07,0.23,-1,41,2.11,1
12:15.2,0.99,0.05,0.21,-1,41,2.11,1
12:15.2,1,0.03,0.23,-1,41,2.11,1
12:15.2,1,0.06,0.24,-1,41,2.11,1
12:15.2,1,0.07,0.21,-1,41,2.123,1
12:15.3,1,0.05,0.21,-1,41,2.123,1
12:15.3,1,0.07,0.21,-1,41,2.118,1
12:15.3,1,0.03,0.22,-1,41,2.145,1
12:15.4,1,0.05,0.24,-1,41,2.145,1
12:15.4,1,0.07,0.22,-1,41,2.136,1
12:15.4,1,0.04,0.21,-1,41,2.136,1
12:15.5,1.01,0.01,0.25,-1,41,2.149,1
12:15.5,1,0.04,0.22,-1,41,2.153,1
12:15.5,1,0.01,0.22,-1,41,2.163,1
12:15.6,1,0.01,0.24,-1,41,2.167,1
12:15.6,0.99,0.05,0.23,-1,41,2.176,1
12:15.6,1,0.03,0.23,-1,41,2.167,1
12:15.7,1,0.06,0.25,-1,41,2.181,1
12:15.7,1,0.04,0.24,-1,41,2.181,1
12:15.7,1,0.05,0.23,-1,41,2.171,1
12:15.8,1,0.05,0.24,-1,41,2.194,1
12:15.8,1,0.04,0.23,-1,41,2.194,1
12:15.8,1,0.05,0.23,-1,41,2.189,1
12:15.8,1,0.04,0.22,-1,41,2.199,1
12:15.9,1,0.04,0.24,-1,41,2.189,1
12:15.9,1,0.04,0.23,-1,41,2.199,1
12:15.9,1,0.02,0.23,-1,41,2.199,1
12:16.0,1,0.05,0.24,-1,41,2.199,1
12:16.0,1,0.05,0.24,-1,41,2.199,1
12:16.0,1,0.05,0.23,-1,41,2.203,1
12:16.1,1,0.05,0.23,-1,41,2.203,1
12:16.1,1,0.03,0.22,-1,41,2.213,1
12:16.1,1,0.03,0.22,-1,41,2.213,1
12:16.2,1,0.03,0.22,-1,41,2.203,1
12:16.2,1,0.02,0.23,-1,41,2.217,1
12:16.2,1,0.05,0.22,-1,41,2.217,1
12:16.2,1,0.03,0.21,-1,41,2.217,1
12:16.3,1,0.04,0.23,-1,41,2.207,1
12:16.3,1,0.04,0.22,-1,41,2.217,1
12:16.3,1,0.03,0.22,-1,41,2.207,1
12:16.4,1,0.04,0.22,-1,41,2.207,1
12:16.4,1,0.03,0.22,-1,41,2.231,1
12:16.4,1,0.04,0.23,-1,41,2.221,1
12:16.5,1,0.05,0.23,-1,41,2.221,1
12:16.5,1.01,0.05,0.21,-1,41,2.221,1
12:16.5,1,0.04,0.23,-1,41,2.226,1
12:16.6,1,0.04,0.23,-1,41,2.221,1
12:16.6,1,0.05,0.21,-1,41,2.226,1
12:16.6,1,0.05,0.22,-1,41,2.235,1
12:16.7,1,0.04,0.23,-1,41,2.226,1
12:16.7,1,0.04,0.21,-1,41,2.226,1
12:16.7,1,0.05,0.21,-1,41,2.235,1
12:16.7,1,0.03,0.23,-1,41,2.226,1
12:16.8,1,0.05,0.22,-1,41,2.226,1
12:16.8,1,0.04,0.23,-1,41,2.226,1
12:16.8,1,0.03,0.22,-1,41,2.24,1
12:16.9,1,0.05,0.23,-1,41,2.235,1
12:16.9,1,0.04,0.23,-1,41,2.24,1
12:16.9,1,0.04,0.23,-1,41,2.235,1
12:17.0,1,0.05,0.22,-1,41,2.24,1
12:17.0,1,0.05,0.23,-1,41,2.24,1
12:17.0,1,0.04,0.24,-1,41,2.24,1
12:17.1,1,0.05,0.23,-1,41,2.24,1
12:17.1,1,0.05,0.22,-1,41,2.24,1
12:17.1,1,0.04,0.23,-1,41,2.24,1
12:17.2,1,0.05,0.23,-1,41,2.244,1
12:17.2,1,0.06,0.23,-1,41,2.235,1
12:17.2,0.99,0.04,0.24,-1,41,2.24,1
12:17.3,1.01,0.04,0.22,-1,41,2.24,1
12:17.3,1,0.05,0.21,-1,41,2.25,1
12:17.3,1,0.04,0.24,-1,41,2.226,1
12:17.3,1,0.04,0.23,-1,41,2.235,1
12:17.4,1,0.05,0.22,-1,41,2.226,1
12:17.4,1,0.04,0.23,-1,41,2.226,1
12:17.4,1.01,0.04,0.24,-1,41,2.24,1
12:17.5,1,0.04,0.24,-1,41,2.226,1
12:17.5,1,0.05,0.23,-1,41,2.235,1
12:17.5,1,0.04,0.23,-1,41,2.232,1
12:17.6,1,0.05,0.23,-1,41,2.228,1
12:17.6,1.01,0.04,0.23,-1,41,2.232,1
12:17.6,1,0.04,0.22,-1,41,2.232,1
12:17.7,1,0.05,0.22,-1,41,2.232,1
12:17.7,1,0.04,0.23,-1,41,2.232,1
12:17.7,1,0.04,0.22,-1,41,2.236,1
12:17.7,1,0.05,0.22,-1,41,2.236,1
12:17.8,1,0.04,0.23,-1,41,2.236,1
12:17.8,1,0.05,0.23,-1,41,2.246,1
12:17.8,1,0.04,0.23,-1,41,2.235,1
12:17.9,1.01,0.03,0.23,-1,40.8,2.244,1
12:17.9,1,0.04,0.24,-1,41,2.244,1
12:17.9,1,0.04,0.24,-1,41,2.258,1
12:18.0,1,0.05,0.23,-1,41,2.254,1
12:18.0,1,0.04,0.23,-1,41,2.244,1
12:18.0,1,0.05,0.24,-1,40.8,2.244,1
12:18.1,1,0.04,0.23,-1,40.8,2.254,1
12:18.1,1,0.04,0.23,-1,41,2.254,1
12:18.1,1,0.05,0.23,-1,41,2.254,1
12:18.2,1,0.05,0.23,-1,41,2.258,1
12:18.2,1,0.04,0.23,-1,40.8,2.268,1
12:18.2,1,0.05,0.24,-1,41,2.263,1
12:18.2,1,0.04,0.23,-1,40.8,2.273,1
12:18.3,1,0.05,0.23,-1,40.8,2.273,1
12:18.3,1,0.05,0.23,-1,40.8,2.263,1
12:18.3,1,0.04,0.24,-1,41,2.263,1
12:18.4,0.99,0.05,0.23,-1,41,2.273,1
12:18.4,1,0.04,0.23,-1,41,2.273,1
12:18.4,1,0.04,0.23,-1,41,2.273,1
12:18.5,1,0.05,0.22,-1,40.8,2.263,1
12:18.5,1,0.04,0.23,-1,40.8,2.263,1
12:18.5,1,0.04,0.24,-1,40.8,2.273,1
12:18.6,1,0.05,0.23,-1,41,2.263,1
12:18.6,0.99,0.04,0.23,-1,40.8,2.263,1
12:18.6,1.01,0.04,0.23,-1,41,2.263,1
12:18.7,1,0.04,0.24,-1,41,2.263,1
12:18.7,1,0.05,0.23,-1,40.8,2.263,1
12:18.7,1,0.04,0.23,-1,40.8,2.263,1
12:18.7,1,0.05,0.24,-1,41,2.273,1
12:18.8,1,0.04,0.24,-1,41,2.263,1
12:18.8,1,0.05,0.24,-1,40.8,2.263,1
12:18.8,1,0.05,0.24,-1,41,2.263,1
12:18.9,1,0.04,0.24,-1,41,2.263,1
12:18.9,1,0.04,0.24,-1,41,2.263,1
12:18.9,1,0.04,0.24,-1,40.8,2.273,1
12:19.0,1,0.05,0.24,-1,41,2.263,1
12:19.0,1,0.05,0.24,-1,40.8,2.273,1
12:19.0,1,0.05,0.24,-1,40.8,2.273,1
12:19.1,1,0.04,0.25,-1,40.8,2.263,1
12:19.1,1,0.04,0.24,-1,40.8,2.263,1
12:19.1,1,0.05,0.24,-1,40.8,2.263,1
12:19.2,1,0.04,0.24,-1,41,2.273,1
12:19.2,1,0.04,0.24,-1,41,2.263,1
12:19.2,1,0.04,0.24,-1,40.8,2.248,1
12:19.3,1,0.05,0.24,-1,40.8,2.254,1
12:19.3,1,0.05,0.24,-1,41,2.254,1
12:19.3,1,0.05,0.24,-1,40.8,2.254,1
12:19.3,1,0.04,0.24,-1,41,2.244,1
12:19.4,1,0.05,0.24,-1,40.8,2.254,1
12:19.4,1,0.05,0.24,-1,41,2.244,1
12:19.4,1,0.04,0.24,-1,40.8,2.254,1
12:19.5,1,0.05,0.24,-1,40.8,2.254,1
12:19.5,1,0.04,0.23,-1,40.8,2.24,1
12:19.5,1,0.06,0.24,-1,40.8,2.254,1
12:19.6,1,0.04,0.24,-1,40.8,2.24,1
12:19.6,1.01,0.05,0.23,-1,40.8,2.24,1
12:19.6,1,0.05,0.23,-1,40.8,2.235,1
12:19.7,1,0.04,0.24,-1,40.8,2.226,1
12:19.7,1,0.05,0.24,-1,40.8,2.226,1
12:19.7,1,0.05,0.23,-1,40.8,2.235,1
12:19.8,1,0.04,0.24,-1,40.8,2.235,1
12:19.8,1,0.04,0.24,-1,40.8,2.231,1
12:19.8,1,0.05,0.23,-1,40.8,2.221,1
12:19.8,1,0.05,0.24,-1,40.8,2.221,1
12:19.9,1,0.05,0.24,-1,40.8,2.207,1
12:19.9,1,0.04,0.24,-1,40.8,2.207,1
12:19.9,1.01,0.05,0.24,-1,40.8,2.221,1
12:20.0,1,0.04,0.24,-1,40.8,2.207,1
12:20.0,1,0.04,0.24,-1,40.8,2.203,1
12:20.0,1,0.04,0.24,-1,40.8,2.203,1
12:20.1,1,0.05,0.24,-1,40.8,2.213,1
12:20.1,1,0.05,0.24,-1,40.8,2.209,1
12:20.1,1,0.05,0.24,-1,40.8,2.205,1
12:20.2,1,0.04,0.24,-1,40.8,2.209,1
12:20.2,1,0.05,0.24,-1,40.8,2.195,1
12:20.2,1,0.05,0.24,-1,40.8,2.195,1
12:20.2,1,0.04,0.24,-1,40.8,2.195,1
12:20.3,1,0.05,0.24,-1,40.8,2.195,1
12:20.3,1,0.04,0.24,-1,40.8,2.195,1
12:20.3,1,0.04,0.25,-1,40.8,2.195,1
12:20.4,1,0.05,0.24,-1,40.8,2.2,1
12:20.4,1,0.05,0.23,-1,40.8,2.185,1
12:20.4,1.01,0.04,0.24,-1,40.8,2.203,1
12:20.5,1,0.06,0.24,-1,40.8,2.203,1
12:20.5,1,0.04,0.24,-1,40.8,2.217,1
12:20.5,1.01,0.04,0.24,-1,40.8,2.213,1
12:20.6,1,0.05,0.24,-1,40.8,2.213,1
12:20.6,0.99,0.05,0.24,-1,40.8,2.217,1
12:20.6,1,0.04,0.24,-1,40.8,2.217,1
12:20.7,1,0.04,0.25,-1,40.8,2.207,1
12:20.7,1,0.05,0.24,-1,40.8,2.217,1
12:20.7,0.99,0.04,0.25,-1,40.8,2.217,1
12:20.7,1,0.04,0.24,-1,40.8,2.221,1
12:20.8,1.01,0.04,0.24,-1,40.8,2.217,1
12:20.8,1,0.05,0.25,-1,40.8,2.235,1
12:20.8,1,0.05,0.24,-1,40.8,2.235,1
12:20.9,1,0.05,0.23,-1,40.8,2.231,1
12:20.9,1,0.04,0.24,-1,40.8,2.235,1
12:20.9,1,0.04,0.24,-1,40.8,2.235,1
12:21.0,1,0.06,0.24,-1,40.8,2.226,1
12:21.0,1,0.05,0.25,-1,40.8,2.235,1
12:21.0,1.01,0.05,0.25,-1,40.8,2.235,1
12:21.1,1,0.05,0.24,-1,40.8,2.226,1
12:21.1,1,0.05,0.25,-1,40.8,2.226,1
12:21.1,1,0.05,0.24,-1,40.8,2.24,1
12:21.2,1,0.05,0.24,-1,40.8,2.23,1
12:21.2,1,0.04,0.25,-1,40.8,2.25,1
12:21.2,1,0.06,0.25,-1,40.8,2.25,1
12:21.3,1,0.05,0.24,-1,40.8,2.254,1
12:21.3,1,0.05,0.25,-1,40.8,2.25,1
12:21.3,1,0.04,0.24,-1,40.8,2.244,1
12:21.3,1,0.06,0.24,-1,40.8,2.24,1
12:21.4,1,0.05,0.25,-1,40.8,2.254,1
12:21.4,1,0.06,0.25,-1,40.8,2.24,1
12:21.4,1,0.05,0.24,-1,40.8,2.254,1
12:21.5,1,0.05,0.24,-1,40.8,2.254,1
12:21.5,1,0.05,0.24,-1,40.8,2.254,1
12:21.5,1,0.05,0.26,-1,40.8,2.254,1
12:21.6,1,0.04,0.25,-1,40.8,2.254,1
12:21.6,1,0.04,0.24,-1,40.8,2.254,1
12:21.6,1,0.06,0.25,-1,40.8,2.254,1
12:21.7,1,0.04,0.26,-1,40.8,2.254,1
12:21.7,1,0.06,0.25,-1,40.8,2.244,1
12:21.7,1,0.04,0.25,-1,40.8,2.25,1
12:21.8,1,0.05,0.26,-1,40.8,2.25,1
12:21.8,1,0.06,0.25,-1,40.8,2.25,1
12:21.8,1,0.05,0.25,-1,40.8,2.235,1
12:21.8,1,0.06,0.26,-1,40.8,2.254,1
12:21.9,1,0.05,0.25,-1,40.8,2.235,1
12:21.9,1,0.05,0.26,-1,40.8,2.235,1
12:21.9,1,0.05,0.25,-1,40.8,2.235,1
12:22.0,1.01,0.05,0.25,-1,40.8,2.235,1
12:22.0,1,0.05,0.26,-1,40.8,2.235,1
