Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
26:50.7,0.11,0.84,-0.22,-1,40,0.346,0
26:50.7,0.11,0.83,-0.23,-1,40,0.346,0
26:50.8,0.12,0.83,-0.23,-1,40,0.346,0
26:50.8,0.13,0.84,-0.23,-1,40,0.342,0
26:50.8,0.14,0.82,-0.24,-1,40,0.346,0
26:50.8,0.13,0.8,-0.27,-1,40,0.342,0
26:50.9,0.12,0.82,-0.27,-1,40,0.346,0
26:50.9,0.12,0.8,-0.25,-1,40,0.342,0
26:50.9,0.12,0.8,-0.26,-1,39.7,0.342,0
26:51.0,0.12,0.82,-0.25,-1,40,0.342,0
26:51.0,0.12,0.81,-0.24,-1,40,0.346,0
26:51.0,0.12,0.82,-0.23,-1,40,0.342,0
26:51.1,0.12,0.82,-0.22,-1,40,0.342,0
26:51.1,0.13,0.83,-0.21,-1,40,0.346,0
26:51.1,0.16,0.83,-0.22,-1,40,0.346,0
26:51.2,0.16,0.83,-0.21,-1,39.7,0.342,0
26:51.2,0.19,0.9,-0.2,-1,39.7,0.342,0
26:51.2,0.17,0.91,-0.28,-1,39.7,0.342,0
26:51.2,0.14,0.83,-0.26,-1,39.7,0.343,0
26:51.3,0.12,0.78,-0.25,-1,39.7,0.342,0
26:51.3,0.09,0.78,-0.29,-1,39.7,0.346,0
26:51.3,0.08,0.78,-0.28,-1,39.7,0.342,0
26:51.4,0.07,0.78,-0.22,-1,40,0.342,0
26:51.4,0.04,0.82,-0.22,-1,40,0.343,0
26:51.4,0.02,0.83,-0.21,-1,39.7,0.342,0
26:51.5,0.01,0.87,-0.18,-1,39.7,0.342,0
26:51.5,0,0.88,-0.18,-1,40,0.343,0
26:51.5,0.04,0.87,-0.17,-1,40,0.343,0
26:51.6,0.08,0.87,-0.22,-1,39.7,0.342,0
26:51.6,0.12,0.82,-0.22,-1,39.7,0.342,0
26:51.6,0.11,0.81,-0.23,-1,39.7,0.342,0
26:51.7,0.11,0.81,-0.24,-1,39.7,0.342,0
26:51.7,0.11,0.83,-0.25,-1,39.7,0.346,0
26:51.7,0.11,0.85,-0.24,-1,39.7,0.342,0
26:51.7,0.12,0.83,-0.23,-1,39.7,0.342,0
26:51.8,0.13,0.84,-0.23,-1,39.7,0.342,0
26:51.8,0.13,0.85,-0.23,-1,39.7,0.342,0
26:51.8,0.14,0.85,-0.2,-1,39.7,0.342,0
26:51.9,0.13,0.85,-0.2,-1,39.7,0.342,0
26:51.9,0.1,0.83,-0.22,-1,39.7,0.346,0
26:51.9,0.09,0.81,-0.24,-1,39.7,0.342,0
26:52.0,0.08,0.81,-0.26,-1,39.7,0.342,0
26:52.0,0.08,0.81,-0.28,-1,39.7,0.346,0
26:52.0,0.1,0.78,-0.28,-1,39.7,0.342,0
26:52.1,0.11,0.8,-0.28,-1,39.7,0.342,0
26:52.1,0.12,0.83,-0.25,-1,39.7,0.342,0
26:52.1,0.12,0.84,-0.22,-1,39.7,0.342,0
26:52.2,0.12,0.81,-0.27,-1,39.7,0.342,0
26:52.2,0.1,0.8,-0.24,-1,39.7,0.346,0
26:52.2,0.09,0.8,-0.27,-1,39.7,0.342,0
26:52.2,0.1,0.82,-0.26,-1,39.7,0.342,0
26:52.3,0.1,0.8,-0.27,-1,39.7,0.342,0
26:52.3,0.11,0.82,-0.26,-1,39.7,0.342,0
26:52.3,0.11,0.81,-0.26,-1,39.7,0.342,0
26:52.4,0.12,0.81,-0.25,-1,39.7,0.342,0
26:52.4,0.13,0.82,-0.25,-1,39.7,0.342,0
26:52.4,0.14,0.83,-0.24,-1,39.7,0.343,0
26:52.5,0.14,0.81,-0.24,-1,39.7,0.342,0
26:52.5,0.14,0.82,-0.24,-1,39.7,0.342,0
26:52.5,0.15,0.81,-0.23,-1,39.7,0.346,0
26:52.6,0.16,0.8,-0.24,-1,39.7,0.342,0
26:52.6,0.17,0.82,-0.24,-1,39.7,0.343,0
26:52.6,0.15,0.84,-0.27,-1,39.7,0.342,0
26:52.7,0.14,0.79,-0.26,-1,39.7,0.342,0
26:52.7,0.12,0.83,-0.27,-1,39.7,0.342,0
26:52.7,0.13,0.81,-0.27,-1,39.7,0.342,0
26:52.8,0.13,0.81,-0.26,-1,39.7,0.343,0
26:52.8,0.12,0.8,-0.28,-1,39.7,0.342,0
26:52.8,0.13,0.82,-0.28,-1,39.7,0.342,0
26:52.8,0.14,0.81,-0.3,-1,39.7,0.343,0
26:52.9,0.15,0.87,-0.3,-1,39.7,0.342,0
26:52.9,0.13,0.89,-0.32,-1,39.7,0.343,0
26:52.9,0.15,0.75,-0.14,-1,39.7,0.342,0
26:53.0,0.13,0.77,-0.27,-1,39.7,0.346,0
26:53.0,0.15,0.78,-0.29,-1,39.7,0.346,0
26:53.0,0.15,0.8,-0.27,-1,39.7,0.342,0
26:53.1,0.14,0.77,-0.25,-1,39.7,0.346,0
26:53.1,0.15,0.78,-0.23,-1,39.7,0.342,0
26:53.1,0.15,0.83,-0.28,-1,39.7,0.342,0
26:53.2,0.16,0.81,-0.26,-1,39.7,0.342,0
26:53.2,0.16,0.77,-0.24,-1,39.7,0.342,0
26:53.2,0.14,0.8,-0.27,-1,39.7,0.342,0
26:53.2,0.16,0.83,-0.29,-1,39.7,0.342,0
26:53.3,0.17,0.82,-0.27,-1,39.7,0.342,0
26:53.3,0.16,0.78,-0.3,-1,39.7,0.342,0
26:53.3,0.16,0.79,-0.29,-1,39.7,0.342,0
26:53.4,0.17,0.82,-0.25,-1,39.7,0.342,0
26:53.4,0.16,0.79,-0.3,-1,39.7,0.342,0
26:53.4,0.16,0.75,-0.29,-1,39.7,0.346,0
26:53.5,0.15,0.79,-0.3,-1,39.7,0.343,0
26:53.5,0.16,0.82,-0.26,-1,39.7,0.343,0
26:53.5,0.16,0.83,-0.25,-1,39.7,0.343,0
26:53.6,0.16,0.82,-0.26,-1,39.7,0.343,0
26:53.6,0.16,0.82,-0.26,-1,39.7,0.342,0
26:53.6,0.15,0.8,-0.26,-1,39.7,0.346,0
26:53.7,0.16,0.81,-0.27,-1,39.7,0.342,0
26:53.7,0.16,0.8,-0.27,-1,39.7,0.342,0
26:53.7,0.16,0.8,-0.25,-1,39.7,0.346,0
26:53.7,0.15,0.81,-0.25,-1,39.7,0.342,0
26:53.8,0.15,0.8,-0.27,-1,39.5,0.342,0
26:53.8,0.16,0.81,-0.26,-1,39.7,0.343,0
26:53.8,0.16,0.81,-0.26,-1,39.7,0.342,0
26:53.9,0.16,0.81,-0.27,-1,39.7,0.342,0
26:53.9,0.16,0.81,-0.26,-1,39.7,0.342,0
26:53.9,0.16,0.81,-0.27,-1,39.7,0.343,0
26:54.0,0.15,0.8,-0.26,-1,39.7,0.342,0
26:54.0,0.14,0.8,-0.25,-1,39.7,0.342,0
26:54.0,0.14,0.81,-0.26,-1,39.7,0.342,0
26:54.1,0.15,0.81,-0.27,-1,39.7,0.343,0
26:54.1,0.15,0.81,-0.25,-1,39.5,0.342,0
26:54.1,0.16,0.8,-0.25,-1,39.7,0.342,0
26:54.2,0.15,0.82,-0.26,-1,39.7,0.346,0
26:54.2,0.15,0.8,-0.26,-1,39.5,0.346,0
26:54.2,0.15,0.82,-0.25,-1,39.7,0.343,0
26:54.3,0.15,0.8,-0.26,-1,39.7,0.343,0
26:54.3,0.15,0.82,-0.27,-1,39.7,0.343,0
26:54.3,0.15,0.83,-0.25,-1,39.7,0.342,0
26:54.3,0.16,0.85,-0.23,-1,39.7,0.342,0
26:54.4,0.17,0.83,-0.22,-1,39.5,0.342,0
26:54.4,0.15,0.84,-0.22,-1,39.5,0.342,0
26:54.4,0.16,0.8,-0.25,-1,39.7,0.346,0
26:54.5,0.14,0.8,-0.28,-1,39.7,0.342,0
26:54.5,0.14,0.77,-0.27,-1,39.7,0.342,0
26:54.5,0.15,0.79,-0.36,-1,39.5,0.342,0
26:54.6,0.14,0.79,-0.33,-1,39.5,0.346,0
26:54.6,0.15,0.75,-0.31,-1,39.5,0.346,0
26:54.6,0.17,0.83,-0.29,-1,39.5,0.342,0
26:54.7,0.19,0.85,-0.26,-1,39.5,0.343,0
26:54.7,0.16,0.77,-0.27,-1,39.7,0.346,0
26:54.7,0.14,0.81,-0.32,-1,39.5,0.346,0
26:54.7,0.13,0.73,-0.36,-1,39.7,0.342,0
26:54.8,0.12,0.7,-0.36,-1,39.5,0.342,0
26:54.8,0.12,0.71,-0.39,-1,39.5,0.342,0
26:54.8,0.12,0.72,-0.38,-1,39.5,0.346,0
26:54.9,0.15,0.79,-0.34,-1,39.5,0.346,0
26:54.9,0.16,0.77,-0.32,-1,39.5,0.343,0
26:54.9,0.13,0.77,-0.32,-1,39.5,0.342,0
26:55.0,0.14,0.79,-0.31,-1,39.5,0.342,0
26:55.0,0.14,0.72,-0.39,-1,39.5,0.342,0
26:55.0,0.12,0.67,-0.4,-1,39.5,0.342,0
26:55.1,0.14,0.77,-0.36,-1,39.5,0.346,0
26:55.1,0.16,0.78,-0.29,-1,39.5,0.343,0
26:55.1,0.16,0.79,-0.3,-1,39.5,0.346,0
26:55.2,0.15,0.77,-0.35,-1,39.5,0.343,0
26:55.2,0.16,0.77,-0.34,-1,39.5,0.342,0
26:55.2,0.15,0.77,-0.32,-1,39.5,0.343,0
26:55.2,0.14,0.76,-0.32,-1,39.5,0.342,0
26:55.3,0.13,0.77,-0.32,-1,40,0.342,0
26:55.3,0.14,0.78,-0.32,-1,40,0.342,0
26:55.3,0.15,0.78,-0.3,-1,40,0.342,0
26:55.4,0.15,0.77,-0.32,-1,40,0.343,0
26:55.4,0.14,0.79,-0.32,-1,40,0.346,0
26:55.4,0.16,0.8,-0.3,-1,40,0.346,0
26:55.5,0.15,0.78,-0.29,-1,40,0.346,0
26:55.5,0.14,0.79,-0.31,-1,40,0.345,0
26:55.5,0.15,0.77,-0.31,-1,40,0.346,0
26:55.6,0.14,0.77,-0.31,-1,40,0.346,0
26:55.6,0.14,0.77,-0.31,-1,40,0.346,0
26:55.6,0.14,0.79,-0.31,-1,40,0.346,0
26:55.7,0.15,0.77,-0.3,-1,40,0.346,0
26:55.7,0.14,0.79,-0.32,-1,40,0.346,0
26:55.7,0.15,0.78,-0.3,-1,40,0.346,0
26:55.7,0.15,0.78,-0.3,-1,40,0.346,0
26:55.8,0.15,0.8,-0.29,-1,40,0.346,0
26:55.8,0.15,0.79,-0.3,-1,40,0.346,0
26:55.8,0.15,0.79,-0.29,-1,40,0.345,0
26:55.9,0.15,0.79,-0.3,-1,39.5,0.346,0
26:55.9,0.16,0.78,-0.28,-1,39.5,0.346,0
26:55.9,0.16,0.79,-0.29,-1,39.5,0.346,0
26:56.0,0.16,0.79,-0.31,-1,39.5,0.346,0
26:56.0,0.16,0.79,-0.31,-1,39.5,0.349,0
26:56.0,0.16,0.79,-0.29,-1,39.5,0.346,0
26:56.1,0.16,0.79,-0.28,-1,39.5,0.346,0
26:56.1,0.15,0.8,-0.29,-1,39.5,0.349,0
26:56.1,0.15,0.79,-0.3,-1,39.5,0.349,0
26:56.2,0.15,0.78,-0.29,-1,39.5,0.349,0
26:56.2,0.16,0.8,-0.3,-1,39.5,0.346,0
26:56.2,0.16,0.8,-0.29,-1,39.5,0.349,0
26:56.3,0.16,0.77,-0.3,-1,39.5,0.349,0
26:56.3,0.17,0.8,-0.29,-1,39.5,0.349,0
26:56.3,0.16,0.78,-0.3,-1,39.5,0.349,0
26:56.3,0.15,0.78,-0.32,-1,39.5,0.349,0
26:56.4,0.17,0.79,-0.32,-1,39.5,0.349,0
26:56.4,0.16,0.78,-0.31,-1,39.5,0.349,0
26:56.4,0.16,0.78,-0.31,-1,39.5,0.349,0
26:56.5,0.15,0.78,-0.32,-1,39.5,0.349,0
26:56.5,0.15,0.78,-0.3,-1,39.5,0.349,0
26:56.5,0.15,0.77,-0.3,-1,39.5,0.348,0
26:56.6,0.15,0.79,-0.31,-1,39.5,0.349,0
26:56.6,0.15,0.78,-0.29,-1,39.5,0.349,0
26:56.6,0.15,0.77,-0.3,-1,39.5,0.349,0
26:56.7,0.16,0.79,-0.31,-1,39.5,0.349,0
26:56.7,0.16,0.78,-0.31,-1,39.5,0.348,0
26:56.7,0.16,0.78,-0.32,-1,39.5,0.349,0
26:56.8,0.15,0.78,-0.31,-1,39.5,0.349,0
26:56.8,0.15,0.78,-0.29,-1,39.3,0.349,0
26:56.8,0.15,0.78,-0.3,-1,39.5,0.349,0
26:56.8,0.15,0.8,-0.32,-1,39.5,0.348,0
26:56.9,0.15,0.79,-0.3,-1,39.5,0.349,0
26:56.9,0.15,0.78,-0.3,-1,39.5,0.348,0
26:56.9,0.15,0.78,-0.31,-1,39.5,0.349,0
26:57.0,0.16,0.79,-0.31,-1,39.5,0.349,0
26:57.0,0.16,0.78,-0.3,-1,39.5,0.349,0
26:57.0,0.15,0.78,-0.31,-1,39.5,0.349,0
26:57.1,0.15,0.77,-0.31,-1,39.5,0.349,0
26:57.1,0.15,0.77,-0.31,-1,39.3,0.349,0
26:57.1,0.15,0.79,-0.3,-1,39.5,0.349,0
26:57.2,0.15,0.78,-0.31,-1,39.5,0.349,0
26:57.2,0.15,0.78,-0.31,-1,39.5,0.348,0
26:57.2,0.16,0.78,-0.32,-1,39.5,0.349,0
26:57.2,0.17,0.78,-0.32,-1,39.5,0.349,0
26:57.3,0.17,0.78,-0.32,-1,39.5,0.349,0
26:57.3,0.15,0.78,-0.31,-1,39.3,0.348,0
26:57.3,0.15,0.78,-0.3,-1,39.5,0.349,0
26:57.4,0.17,0.86,-0.3,-1,39.5,0.348,0
26:57.4,0.13,0.67,-0.28,-1,39.5,0.349,0
26:57.4,0.14,0.69,-0.35,-1,39.5,0.349,0
26:57.5,0.16,0.79,-0.34,-1,39.5,0.348,0
26:57.5,0.17,0.8,-0.28,-1,39.5,0.348,0
26:57.5,0.15,0.77,-0.32,-1,39.5,0.348,0
26:57.6,0.14,0.77,-0.35,-1,39.3,0.348,0
26:57.6,0.17,0.79,-0.32,-1,39.5,0.349,0
26:57.6,0.16,0.79,-0.29,-1,39.3,0.348,0
26:57.7,0.15,0.78,-0.3,-1,39.5,0.349,0
26:57.7,0.14,0.79,-0.31,-1,39.3,0.349,0
26:57.7,0.15,0.82,-0.3,-1,39.3,0.348,0
26:57.7,0.15,0.78,-0.29,-1,39.5,0.348,0
26:57.8,0.14,0.79,-0.28,-1,39.5,0.349,0
26:57.8,0.13,0.78,-0.31,-1,39.5,0.349,0
26:57.8,0.15,0.78,-0.29,-1,39.5,0.348,0
26:57.9,0.16,0.8,-0.3,-1,39.3,0.349,0
26:57.9,0.16,0.79,-0.3,-1,39.5,0.348,0
26:57.9,0.15,0.78,-0.31,-1,39.3,0.348,0
26:58.0,0.15,0.78,-0.29,-1,39.5,0.349,0
26:58.0,0.15,0.8,-0.29,-1,39.3,0.348,0
26:58.0,0.15,0.8,-0.3,-1,39.3,0.349,0
26:58.1,0.15,0.78,-0.29,-1,39.3,0.349,0
26:58.1,0.14,0.79,-0.29,-1,39.3,0.349,0
26:58.1,0.15,0.8,-0.3,-1,39.3,0.348,0
26:58.2,0.15,0.79,-0.29,-1,39.3,0.348,0
26:58.2,0.15,0.8,-0.29,-1,39.3,0.349,0
26:58.2,0.15,0.81,-0.3,-1,39.3,0.349,0
26:58.3,0.16,0.8,-0.29,-1,39.3,0.348,0
26:58.3,0.15,0.8,-0.28,-1,39.3,0.349,0
26:58.3,0.14,0.8,-0.28,-1,39.3,0.349,0
26:58.3,0.14,0.79,-0.28,-1,39.3,0.349,0
26:58.4,0.15,0.79,-0.28,-1,39.3,0.349,0
26:58.4,0.15,0.8,-0.28,-1,39.3,0.349,0
26:58.4,0.14,0.78,-0.3,-1,39.3,0.348,0
26:58.5,0.15,0.8,-0.29,-1,39.3,0.348,0
26:58.5,0.15,0.79,-0.29,-1,39.3,0.348,0
26:58.5,0.14,0.78,-0.3,-1,39.3,0.348,0
26:58.6,0.14,0.79,-0.29,-1,39.3,0.348,0
26:58.6,0.15,0.79,-0.29,-1,39.3,0.348,0
26:58.6,0.15,0.8,-0.29,-1,39.3,0.348,0
26:58.7,0.15,0.78,-0.28,-1,39.5,0.348,0
26:58.7,0.15,0.79,-0.3,-1,39.5,0.348,0
26:58.7,0.15,0.79,-0.3,-1,39.3,0.348,0
26:58.8,0.15,0.78,-0.29,-1,39.3,0.348,0
26:58.8,0.14,0.79,-0.3,-1,39.3,0.348,0
26:58.8,0.14,0.8,-0.29,-1,39.3,0.349,0
26:58.8,0.14,0.79,-0.28,-1,39.3,0.348,0
26:58.9,0.15,0.8,-0.29,-1,39.3,0.348,0
26:58.9,0.15,0.79,-0.3,-1,39.3,0.348,0
26:58.9,0.15,0.78,-0.3,-1,39.3,0.348,0
26:59.0,0.14,0.79,-0.3,-1,39.3,0.349,0
26:59.0,0.15,0.79,-0.29,-1,39.3,0.349,0
26:59.0,0.16,0.79,-0.29,-1,39.3,0.348,0
26:59.1,0.16,0.8,-0.29,-1,39.3,0.348,0
26:59.1,0.15,0.79,-0.28,-1,39.3,0.348,0
26:59.1,0.15,0.78,-0.28,-1,39.3,0.349,0
26:59.2,0.14,0.79,-0.29,-1,39.3,0.351,0
26:59.2,0.16,0.79,-0.28,-1,39.3,0.349,0
26:59.2,0.16,0.79,-0.3,-1,39.3,0.348,0
26:59.2,0.16,0.8,-0.3,-1,39.3,0.349,0
26:59.3,0.16,0.79,-0.28,-1,39.3,0.348,0
26:59.3,0.15,0.79,-0.29,-1,39.3,0.349,0
26:59.3,0.15,0.8,-0.28,-1,39.3,0.348,0
26:59.4,0.16,0.8,-0.29,-1,39.3,0.348,0
26:59.4,0.16,0.79,-0.28,-1,39.3,0.348,0
26:59.4,0.16,0.79,-0.29,-1,39.3,0.349,0
26:59.5,0.16,0.81,-0.29,-1,39.3,0.348,0
26:59.5,0.17,0.79,-0.28,-1,39.3,0.349,0
26:59.5,0.16,0.8,-0.28,-1,39.3,0.349,0
26:59.6,0.16,0.81,-0.28,-1,39.3,0.349,0
26:59.6,0.17,0.76,-0.24,-1,39.3,0.348,0
26:59.6,0.18,0.65,-0.18,-1,39.3,0.349,0
26:59.7,0.32,0.82,-0.21,-1,39.3,0.349,0
26:59.7,0.41,0.83,-0.4,-1,39.3,0.348,0
26:59.7,0.27,0.9,-0.37,-1,39.3,0.349,0
26:59.7,0.11,0.9,-0.24,-1,39.3,0.349,0
26:59.8,0.05,0.82,-0.09,-1,39.3,0.352,0
26:59.8,0.05,0.83,-0.17,-1,39.3,0.349,0
26:59.8,0.05,0.92,-0.23,-1,39.3,0.349,0
26:59.9,0.06,0.85,-0.26,-1,39.3,0.349,0
26:59.9,0.07,0.76,-0.23,-1,39.3,0.349,0
26:59.9,0.05,0.82,-0.35,-1,39.3,0.348,0
27:00.0,0.05,0.73,-0.28,-1,39.3,0.349,0
27:00.0,0.06,0.85,-0.28,-1,39.3,0.349,0
27:00.0,0.03,0.82,-0.31,-1,39.3,0.349,0
27:00.1,0.01,0.64,-0.32,-1,39.3,0.348,0
27:00.1,0.04,0.91,-0.25,-1,39.3,0.348,0
27:00.1,0.07,0.81,-0.24,-1,39.3,0.348,0
27:00.2,0.06,0.68,-0.23,-1,39.3,0.349,0
27:00.2,0.11,1.02,-0.29,-1,39.3,0.348,0
27:00.2,0.2,0.87,-0.14,-1,39.3,0.348,0
27:00.3,0.15,0.8,-0.19,-1,39.3,0.349,0
27:00.3,0.15,0.83,-0.22,-1,39.3,0.349,0
27:00.3,0.12,0.82,-0.29,-1,39.3,0.348,0
27:00.3,0.07,0.7,-0.38,-1,39.3,0.349,0
27:00.4,0.16,0.91,-0.29,-1,39.3,0.349,0
27:00.4,0.19,0.83,-0.21,-1,39.3,0.349,0
27:00.4,0.14,0.8,-0.3,-1,39.3,0.348,0
27:00.5,0.08,0.75,-0.35,-1,39.3,0.348,0
27:00.5,0.07,0.76,-0.34,-1,39.3,0.349,0
27:00.5,0.07,0.8,-0.37,-1,39.3,0.349,0
27:00.6,0.08,0.79,-0.31,-1,39.3,0.348,0
27:00.6,0.11,0.78,-0.27,-1,39.3,0.349,0
27:00.6,0.14,0.8,-0.26,-1,39.3,0.351,0
27:00.7,0.14,0.74,-0.28,-1,39.3,0.352,0
27:00.7,0.14,0.77,-0.26,-1,39.3,0.349,0
27:00.7,0.19,0.83,-0.25,-1,39.3,0.349,0
27:00.7,0.18,0.88,-0.23,-1,39.3,0.349,0
27:00.8,0.14,0.85,-0.24,-1,39.3,0.349,0
27:00.8,0.11,0.82,-0.24,-1,39.3,0.349,0
27:00.8,0.11,0.81,-0.26,-1,39.3,0.349,0
27:00.9,0.11,0.82,-0.27,-1,39.3,0.349,0
27:00.9,0.11,0.8,-0.26,-1,39.3,0.349,0
27:00.9,0.11,0.8,-0.27,-1,39.3,0.348,0
27:01.0,0.11,0.81,-0.27,-1,39.3,0.349,0
27:01.0,0.13,0.85,-0.25,-1,39.3,0.349,0
27:01.0,0.13,0.8,-0.26,-1,39.3,0.349,0
27:01.1,0.12,0.8,-0.27,-1,39.3,0.349,0
27:01.1,0.1,0.78,-0.3,-1,39.3,0.348,0
27:01.1,0.12,0.8,-0.28,-1,39.3,0.348,0
27:01.2,0.12,0.79,-0.26,-1,39.3,0.348,0
27:01.2,0.11,0.78,-0.28,-1,39.3,0.349,0
27:01.2,0.11,0.82,-0.27,-1,39.3,0.349,0
27:01.2,0.12,0.82,-0.25,-1,39.3,0.349,0
27:01.3,0.1,0.85,-0.27,-1,39.3,0.348,0
27:01.3,0.11,0.84,-0.25,-1,39.3,0.349,0
27:01.3,0.11,0.82,-0.22,-1,39.3,0.348,0
27:01.4,0.12,0.81,-0.23,-1,39.3,0.349,0
27:01.4,0.12,0.79,-0.24,-1,39.3,0.349,0
27:01.4,0.12,0.76,-0.23,-1,39.3,0.349,0
27:01.5,0.16,0.82,-0.19,-1,39.3,0.349,0
27:01.5,0.17,0.83,-0.15,-1,39.3,0.349,0
27:01.5,0.18,0.84,-0.14,-1,39.3,0.349,0
27:01.6,0.15,0.86,-0.16,-1,39.3,0.349,0
27:01.6,0.12,0.85,-0.14,-1,39.3,0.349,0
27:01.6,0.11,0.9,-0.1,-1,39.1,0.348,0
27:01.7,0.09,0.93,-0.14,-1,39.3,0.348,0
27:01.7,0.13,0.92,-0.1,-1,39.1,0.349,0
27:01.7,0.13,0.88,-0.11,-1,39.3,0.349,0
27:01.7,0.11,0.85,-0.13,-1,39.1,0.349,0
27:01.8,0.11,0.86,-0.15,-1,39.3,0.349,0
27:01.8,0.11,0.78,-0.07,-1,39.3,0.349,0
27:01.8,0.06,0.92,-0.11,-1,39.3,0.349,0
27:01.9,0.1,0.91,-0.13,-1,39.3,0.348,0
27:01.9,0.11,0.9,-0.08,-1,39.1,0.348,0
27:01.9,0.12,0.91,-0.09,-1,39.3,0.348,0
27:02.0,0.13,0.87,-0.13,-1,39.3,0.349,0
27:02.0,0.14,0.83,-0.13,-1,39.1,0.349,0
27:02.0,0.12,0.89,-0.13,-1,39.3,0.349,0
27:02.1,0.11,0.88,-0.13,-1,39.1,0.349,0
27:02.1,0.12,0.88,-0.13,-1,39.1,0.349,0
27:02.1,0.12,0.94,-0.11,-1,39.3,0.348,0
27:02.2,0.14,0.85,-0.1,-1,39.1,0.348,0
27:02.2,0.09,0.74,-0.1,-1,39.3,0.349,0
27:02.2,0.13,0.85,-0.19,-1,39.3,0.346,0
27:02.3,0.11,0.83,-0.16,-1,39.3,0.349,0
27:02.3,0.09,0.82,-0.18,-1,39.1,0.348,0
27:02.3,0.12,0.8,-0.16,-1,39.1,0.348,0
27:02.3,0.12,0.88,-0.14,-1,39.1,0.349,0
27:02.4,0.12,0.9,-0.1,-1,39.3,0.348,0
27:02.4,0.11,0.9,-0.09,-1,39.3,0.348,0
27:02.4,0.11,0.87,-0.12,-1,39.1,0.349,0
27:02.5,0.12,0.86,-0.13,-1,39.1,0.349,0
27:02.5,0.13,0.86,-0.14,-1,39.1,0.348,0
27:02.5,0.13,0.87,-0.14,-1,39.3,0.349,0
27:02.6,0.13,0.87,-0.14,-1,39.3,0.348,0
27:02.6,0.13,0.88,-0.12,-1,39.1,0.349,0
27:02.6,0.12,0.88,-0.13,-1,39.1,0.349,0
27:02.7,0.13,0.87,-0.14,-1,39.3,0.349,0
27:02.7,0.13,0.87,-0.14,-1,39.1,0.349,0
27:02.7,0.12,0.87,-0.12,-1,39.1,0.349,0
27:02.7,0.12,0.88,-0.12,-1,39.3,0.349,0
27:02.8,0.12,0.86,-0.12,-1,39.1,0.349,0
27:02.8,0.13,0.87,-0.13,-1,39.1,0.349,0
27:02.8,0.12,0.86,-0.14,-1,39.1,0.349,0
27:02.9,0.12,0.86,-0.12,-1,39.1,0.348,0
27:02.9,0.13,0.86,-0.12,-1,39.1,0.348,0
27:02.9,0.13,0.86,-0.13,-1,39.1,0.346,0
27:03.0,0.12,0.86,-0.12,-1,39.1,0.348,0
27:03.0,0.11,0.87,-0.15,-1,39.3,0.348,0
27:03.0,0.12,0.87,-0.13,-1,39.1,0.349,0
27:03.1,0.13,0.87,-0.13,-1,39.1,0.348,0
27:03.1,0.13,0.86,-0.13,-1,39.1,0.349,0
27:03.1,0.12,0.86,-0.13,-1,39.1,0.349,0
27:03.2,0.12,0.86,-0.13,-1,39.3,0.348,0
27:03.2,0.12,0.87,-0.13,-1,39.1,0.349,0
27:03.2,0.12,0.86,-0.13,-1,39.1,0.349,0
27:03.2,0.11,0.86,-0.14,-1,39.1,0.349,0
27:03.3,0.12,0.86,-0.13,-1,39.1,0.349,0
27:03.3,0.11,0.86,-0.13,-1,39.3,0.349,0
27:03.3,0.11,0.86,-0.14,-1,39.1,0.349,0
27:03.4,0.12,0.88,-0.14,-1,39.1,0.349,0
27:03.4,0.13,0.87,-0.13,-1,39.1,0.346,0
27:03.4,0.12,0.87,-0.14,-1,39.1,0.349,0
27:03.5,0.12,0.86,-0.13,-1,39.1,0.348,0
27:03.5,0.12,0.86,-0.14,-1,39.1,0.348,0
27:03.5,0.11,0.86,-0.13,-1,39.1,0.348,0
27:03.6,0.12,0.86,-0.14,-1,39.1,0.345,0
27:03.6,0.12,0.87,-0.13,-1,39.1,0.348,0
27:03.6,0.12,0.86,-0.14,-1,39.1,0.349,0
27:03.7,0.12,0.86,-0.14,-1,39.1,0.349,0
27:03.7,0.12,0.86,-0.12,-1,39.1,0.349,0
27:03.7,0.12,0.87,-0.14,-1,39.1,0.348,0
27:03.7,0.12,0.87,-0.14,-1,39.1,0.348,0
27:03.8,0.13,0.89,-0.14,-1,39.1,0.349,0
27:03.8,0.13,0.89,-0.15,-1,39.1,0.348,0
27:03.8,0.12,0.88,-0.13,-1,39.1,0.348,0
27:03.9,0.11,0.87,-0.14,-1,39.1,0.348,0
27:03.9,0.11,0.88,-0.14,-1,39.1,0.348,0
27:03.9,0.1,0.86,-0.13,-1,39.1,0.349,0
27:04.0,0.1,0.85,-0.14,-1,39.1,0.348,0
27:04.0,0.09,0.84,-0.15,-1,39.1,0.346,0
27:04.0,0.1,0.85,-0.14,-1,39.1,0.348,0
27:04.1,0.09,0.85,-0.13,-1,39.1,0.348,0
27:04.1,0.1,0.85,-0.15,-1,39.1,0.348,0
27:04.1,0.11,0.84,-0.17,-1,39.1,0.349,0
27:04.2,0.12,0.87,-0.17,-1,39.1,0.348,0
27:04.2,0.12,0.88,-0.16,-1,39.1,0.348,0
27:04.2,0.13,0.88,-0.16,-1,39.1,0.348,0
27:04.2,0.12,0.89,-0.16,-1,39.1,0.348,0
27:04.3,0.11,0.85,-0.16,-1,39.1,0.348,0
27:04.3,0.09,0.82,-0.11,-1,39.1,0.348,0
27:04.3,0.1,0.84,-0.12,-1,39.1,0.348,0
